"","Kanal 10 Durchschn. (V)"
"1",""
"2",""
"3",""
"4",""
"5",""
"6",""
"7",""
"8",""
"9",""
"10",""
"11",""
"12",""
"13",""
"14",""
"15",""
"16",""
"17",""
"18",""
"19",""
"20",""
"21",""
"22",""
"23",""
"24",""
"25",""
"26",""
"27",""
"28",""
"29",""
"30",""
"31",""
"32",""
"33",""
"34",""
"35",""
"36",""
"37",""
"38",""
"39",""
"40",""
"41",""
"42",""
"43",""
"44",""
"45",""
"46",""
"47",""
"48",""
"49",""
"50",""
"51",""
"52",""
"53",""
"54",""
"55",""
"56",""
"57",""
"58",""
"59",""
"60",""
"61",""
"62",""
"63",""
"64",""
"65",""
"66",""
"67",""
"68",""
"69",""
"70",""
"71",""
"72",""
"73",""
"74",""
"75",""
"76",""
"77",""
"78",""
"79",""
"80","0,077"
"81","0,077"
"82","0,077"
"83","0,077"
"84","0,077"
"85","0,077"
"86","0,077"
"87","0,077"
"88","0,077"
"89","0,077"
"90","0,077"
"91","0,077"
"92","0,077"
"93","0,077"
"94","0,077"
"95","0,077"
"96","0,077"
"97","0,077"
"98","0,077"
"99","0,077"
"100","0,077"
"101","0,077"
"102","0,077"
"103","0,077"
"104","0,077"
"105","0,077"
"106","0,077"
"107","0,077"
"108","0,077"
"109","0,077"
"110","0,077"
"111","0,077"
"112","0,077"
"113","0,077"
"114","0,077"
"115","0,077"
"116","0,077"
"117","0,077"
"118","0,077"
"119","0,077"
"120","0,077"
"121","0,077"
"122","0,077"
"123","0,077"
"124","0,077"
"125","0,077"
"126","0,077"
"127","0,077"
"128","0,077"
"129","0,077"
"130","0,077"
"131","0,077"
"132","0,077"
"133","0,077"
"134","0,077"
"135","0,077"
"136","0,077"
"137","0,077"
"138","0,077"
"139","0,077"
"140","0,077"
"141","0,077"
"142","0,077"
"143","0,077"
"144","0,077"
"145","0,077"
"146","0,077"
"147","0,077"
"148","0,077"
"149","0,077"
"150","0,077"
"151","0,077"
"152","0,077"
"153","0,077"
"154","0,077"
"155","0,077"
"156","0,077"
"157","0,077"
"158","0,077"
"159","0,077"
"160","0,077"
"161","0,077"
"162","0,077"
"163","0,077"
"164","0,077"
"165","0,077"
"166","0,077"
"167","0,077"
"168","0,077"
"169","0,077"
"170","0,077"
"171","0,077"
"172","0,077"
"173","0,077"
"174","0,077"
"175","0,077"
"176","0,077"
"177","0,077"
"178","0,077"
"179","0,077"
"180","0,077"
"181","0,077"
"182","0,077"
"183","0,077"
"184","0,077"
"185","0,077"
"186","0,077"
"187","0,077"
"188","0,077"
"189","0,077"
"190","0,077"
"191","0,077"
"192","0,077"
"193","0,077"
"194","0,077"
"195","0,077"
"196","0,077"
"197","0,077"
"198","0,077"
"199","0,077"
"200","0,077"
"201","0,077"
"202","0,077"
"203","0,077"
"204","0,077"
"205","0,077"
"206","0,077"
"207","0,077"
"208","0,077"
"209","0,077"
"210","0,077"
"211","0,077"
"212","0,077"
"213","0,077"
"214","0,077"
"215","0,077"
"216","0,077"
"217","0,077"
"218","0,077"
"219","0,077"
"220","0,077"
"221","0,077"
"222","0,077"
"223","0,077"
"224","0,077"
"225","0,077"
"226","0,077"
"227","0,077"
"228","0,077"
"229","0,077"
"230","0,077"
"231","0,077"
"232","0,077"
"233","0,077"
"234","0,077"
"235","0,077"
"236","0,077"
"237","0,077"
"238","0,077"
"239","0,077"
"240","0,077"
"241","0,077"
"242","0,077"
"243","0,077"
"244","0,077"
"245","0,077"
"246","0,077"
"247","0,077"
"248","0,077"
"249","0,077"
"250","0,077"
"251","0,077"
"252","0,077"
"253","0,077"
